*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-20 12:40 *   359.40921  -0.25600 359.64865  -0.15299 268.9154  81.8905
 2019-Mar-20 12:41 *   359.40983  -0.25573 359.64935  -0.15272 268.9495  81.6405
 2019-Mar-20 12:42 *   359.41045  -0.25545 359.65005  -0.15245 268.9816  81.3906
 2019-Mar-20 12:43 *   359.41107  -0.25518 359.65075  -0.15217 269.0119  81.1406
 2019-Mar-20 12:44 *   359.41170  -0.25490 359.65144  -0.15190 269.0405  80.8907
 2019-Mar-20 12:45 *   359.41232  -0.25463 359.65214  -0.15162 269.0676  80.6407
 2019-Mar-20 12:46 *   359.41294  -0.25435 359.65284  -0.15135 269.0933  80.3908
 2019-Mar-20 12:47 *   359.41356  -0.25408 359.65354  -0.15107 269.1177  80.1408
 2019-Mar-20 12:48 *   359.41419  -0.25380 359.65424  -0.15080 269.1408  79.8909
 2019-Mar-20 12:49 *   359.41481  -0.25353 359.65494  -0.15053 269.1629  79.6409
 2019-Mar-20 12:50 *   359.41543  -0.25326 359.65564  -0.15025 269.1839  79.3910
 2019-Mar-20 12:51 *   359.41605  -0.25298 359.65634  -0.14998 269.2039  79.1410
 2019-Mar-20 12:52 *   359.41668  -0.25271 359.65703  -0.14970 269.2230  78.8911
 2019-Mar-20 12:53 *   359.41730  -0.25243 359.65773  -0.14943 269.2413  78.6411
 2019-Mar-20 12:54 *   359.41792  -0.25216 359.65843  -0.14915 269.2588  78.3911
 2019-Mar-20 12:55 *   359.41854  -0.25188 359.65913  -0.14888 269.2755  78.1412
 2019-Mar-20 12:56 *   359.41917  -0.25161 359.65983  -0.14861 269.2916  77.8912
 2019-Mar-20 12:57 *   359.41979  -0.25134 359.66053  -0.14833 269.3070  77.6413
 2019-Mar-20 12:58 *   359.42041  -0.25106 359.66123  -0.14806 269.3217  77.3913
 2019-Mar-20 12:59 *   359.42103  -0.25079 359.66193  -0.14778 269.3359  77.1413
 2019-Mar-20 13:00 *   359.42166  -0.25051 359.66263  -0.14751 269.3496  76.8914
 2019-Mar-20 13:01 *   359.42228  -0.25024 359.66333  -0.14723 269.3627  76.6414
 2019-Mar-20 13:02 *   359.42290  -0.24996 359.66403  -0.14696 269.3754  76.3914
 2019-Mar-20 13:03 *   359.42352  -0.24969 359.66474  -0.14669 269.3876  76.1415
 2019-Mar-20 13:04 *   359.42415  -0.24941 359.66544  -0.14641 269.3994  75.8915
 2019-Mar-20 13:05 *   359.42477  -0.24914 359.66614  -0.14614 269.4107  75.6415
 2019-Mar-20 13:06 *   359.42539  -0.24887 359.66684  -0.14586 269.4217  75.3916
 2019-Mar-20 13:07 *   359.42601  -0.24859 359.66754  -0.14559 269.4322  75.1416
 2019-Mar-20 13:08 *   359.42664  -0.24832 359.66824  -0.14531 269.4425  74.8916
 2019-Mar-20 13:09 *   359.42726  -0.24804 359.66894  -0.14504 269.4524  74.6417
 2019-Mar-20 13:10 *   359.42788  -0.24777 359.66965  -0.14477 269.4620  74.3917
 2019-Mar-20 13:11 *   359.42850  -0.24749 359.67035  -0.14449 269.4712  74.1417
 2019-Mar-20 13:12 *   359.42913  -0.24722 359.67105  -0.14422 269.4802  73.8918
 2019-Mar-20 13:13 *   359.42975  -0.24695 359.67175  -0.14394 269.4889  73.6418
 2019-Mar-20 13:14 *   359.43037  -0.24667 359.67246  -0.14367 269.4974  73.3918
 2019-Mar-20 13:15 *   359.43100  -0.24640 359.67316  -0.14339 269.5055  73.1418
 2019-Mar-20 13:16 *   359.43162  -0.24612 359.67386  -0.14312 269.5135  72.8919
 2019-Mar-20 13:17 *   359.43224  -0.24585 359.67457  -0.14285 269.5212  72.6419
 2019-Mar-20 13:18 *   359.43286  -0.24557 359.67527  -0.14257 269.5287  72.3919
 2019-Mar-20 13:19 *   359.43349  -0.24530 359.67598  -0.14230 269.5360  72.1420
 2019-Mar-20 13:20 *   359.43411  -0.24502 359.67668  -0.14202 269.5431  71.8920
 2019-Mar-20 13:21 *   359.43473  -0.24475 359.67738  -0.14175 269.5499  71.6420
 2019-Mar-20 13:22 *   359.43535  -0.24448 359.67809  -0.14147 269.5566  71.3921
 2019-Mar-20 13:23 *   359.43598  -0.24420 359.67879  -0.14120 269.5631  71.1421
 2019-Mar-20 13:24 *   359.43660  -0.24393 359.67950  -0.14092 269.5695  70.8921
 2019-Mar-20 13:25 *   359.43722  -0.24365 359.68021  -0.14065 269.5757  70.6421
 2019-Mar-20 13:26 *   359.43785  -0.24338 359.68091  -0.14038 269.5817  70.3922
 2019-Mar-20 13:27 *   359.43847  -0.24310 359.68162  -0.14010 269.5876  70.1422
 2019-Mar-20 13:28 *   359.43909  -0.24283 359.68232  -0.13983 269.5933  69.8922
 2019-Mar-20 13:29 *   359.43971  -0.24255 359.68303  -0.13955 269.5988  69.6423
 2019-Mar-20 13:30 *   359.44034  -0.24228 359.68374  -0.13928 269.6043  69.3923
 2019-Mar-20 13:31 *   359.44096  -0.24201 359.68445  -0.13900 269.6096  69.1423
 2019-Mar-20 13:32 *   359.44158  -0.24173 359.68515  -0.13873 269.6148  68.8924
 2019-Mar-20 13:33 *   359.44221  -0.24146 359.68586  -0.13846 269.6198  68.6424
 2019-Mar-20 13:34 *   359.44283  -0.24118 359.68657  -0.13818 269.6248  68.3924
 2019-Mar-20 13:35 *   359.44345  -0.24091 359.68728  -0.13791 269.6296  68.1425
 2019-Mar-20 13:36 *   359.44408  -0.24063 359.68799  -0.13763 269.6343  67.8925
 2019-Mar-20 13:37 *   359.44470  -0.24036 359.68870  -0.13736 269.6389  67.6425
 2019-Mar-20 13:38 *   359.44532  -0.24009 359.68941  -0.13708 269.6434  67.3925
 2019-Mar-20 13:39 *   359.44594  -0.23981 359.69011  -0.13681 269.6478  67.1426
 2019-Mar-20 13:40 *   359.44657  -0.23954 359.69083  -0.13654 269.6521  66.8926
 2019-Mar-20 13:41 *   359.44719  -0.23926 359.69154  -0.13626 269.6563  66.6426
 2019-Mar-20 13:42 *   359.44781  -0.23899 359.69225  -0.13599 269.6604  66.3927
 2019-Mar-20 13:43 *   359.44844  -0.23871 359.69296  -0.13571 269.6645  66.1427
 2019-Mar-20 13:44 *   359.44906  -0.23844 359.69367  -0.13544 269.6684  65.8927
 2019-Mar-20 13:45 *   359.44968  -0.23816 359.69438  -0.13516 269.6723  65.6428
 2019-Mar-20 13:46 *   359.45031  -0.23789 359.69509  -0.13489 269.6761  65.3928
 2019-Mar-20 13:47 *   359.45093  -0.23762 359.69581  -0.13462 269.6798  65.1428
 2019-Mar-20 13:48 *   359.45155  -0.23734 359.69652  -0.13434 269.6834  64.8929
 2019-Mar-20 13:49 *   359.45218  -0.23707 359.69723  -0.13407 269.6869  64.6429
 2019-Mar-20 13:50 *   359.45280  -0.23679 359.69795  -0.13379 269.6904  64.3929
 2019-Mar-20 13:51 *   359.45342  -0.23652 359.69866  -0.13352 269.6939  64.1430
 2019-Mar-20 13:52 *   359.45405  -0.23624 359.69937  -0.13324 269.6972  63.8930
 2019-Mar-20 13:53 *   359.45467  -0.23597 359.70009  -0.13297 269.7005  63.6430
 2019-Mar-20 13:54 *   359.45529  -0.23569 359.70080  -0.13270 269.7037  63.3931
 2019-Mar-20 13:55 *   359.45592  -0.23542 359.70152  -0.13242 269.7069  63.1431
 2019-Mar-20 13:56 *   359.45654  -0.23515 359.70224  -0.13215 269.7100  62.8932
 2019-Mar-20 13:57 *   359.45716  -0.23487 359.70295  -0.13187 269.7130  62.6432
 2019-Mar-20 13:58 *   359.45779  -0.23460 359.70367  -0.13160 269.7160  62.3932
 2019-Mar-20 13:59 *   359.45841  -0.23432 359.70439  -0.13132 269.7189  62.1433
 2019-Mar-20 14:00 *   359.45903  -0.23405 359.70511  -0.13105 269.7218  61.8933
 2019-Mar-20 14:01 *   359.45966  -0.23377 359.70582  -0.13078 269.7247  61.6433
 2019-Mar-20 14:02 *   359.46028  -0.23350 359.70654  -0.13050 269.7274  61.3934
 2019-Mar-20 14:03 *   359.46090  -0.23323 359.70726  -0.13023 269.7302  61.1434
 2019-Mar-20 14:04 *   359.46153  -0.23295 359.70798  -0.12995 269.7328  60.8935
 2019-Mar-20 14:05 *   359.46215  -0.23268 359.70870  -0.12968 269.7355  60.6435
 2019-Mar-20 14:06 *   359.46277  -0.23240 359.70942  -0.12940 269.7381  60.3935
 2019-Mar-20 14:07 *   359.46340  -0.23213 359.71014  -0.12913 269.7406  60.1436
 2019-Mar-20 14:08 *   359.46402  -0.23185 359.71087  -0.12885 269.7431  59.8936
 2019-Mar-20 14:09 *   359.46465  -0.23158 359.71159  -0.12858 269.7456  59.6437
 2019-Mar-20 14:10 *   359.46527  -0.23130 359.71231  -0.12831 269.7480  59.3937
 2019-Mar-20 14:11 *   359.46589  -0.23103 359.71304  -0.12803 269.7504  59.1437
 2019-Mar-20 14:12 *   359.46652  -0.23076 359.71376  -0.12776 269.7527  58.8938
 2019-Mar-20 14:13 *   359.46714  -0.23048 359.71448  -0.12748 269.7550  58.6438
 2019-Mar-20 14:14 *   359.46776  -0.23021 359.71521  -0.12721 269.7573  58.3939
 2019-Mar-20 14:15 *   359.46839  -0.22993 359.71593  -0.12693 269.7595  58.1439
 2019-Mar-20 14:16 *   359.46901  -0.22966 359.71666  -0.12666 269.7617  57.8940
 2019-Mar-20 14:17 *   359.46964  -0.22938 359.71739  -0.12639 269.7638  57.6440
 2019-Mar-20 14:18 *   359.47026  -0.22911 359.71811  -0.12611 269.7660  57.3941
 2019-Mar-20 14:19 *   359.47088  -0.22883 359.71884  -0.12584 269.7681  57.1441
 2019-Mar-20 14:20 *   359.47151  -0.22856 359.71957  -0.12556 269.7701  56.8941
 2019-Mar-20 14:21 *   359.47213  -0.22829 359.72030  -0.12529 269.7721  56.6442
 2019-Mar-20 14:22 *   359.47276  -0.22801 359.72103  -0.12501 269.7741  56.3942
 2019-Mar-20 14:23 *   359.47338  -0.22774 359.72176  -0.12474 269.7761  56.1443
 2019-Mar-20 14:24 *   359.47400  -0.22746 359.72249  -0.12447 269.7780  55.8943
 2019-Mar-20 14:25 *   359.47463  -0.22719 359.72322  -0.12419 269.7799  55.6444
 2019-Mar-20 14:26 *   359.47525  -0.22691 359.72396  -0.12392 269.7818  55.3944
 2019-Mar-20 14:27 *   359.47588  -0.22664 359.72469  -0.12364 269.7837  55.1445
 2019-Mar-20 14:28 *   359.47650  -0.22637 359.72542  -0.12337 269.7855  54.8945
 2019-Mar-20 14:29 *   359.47712  -0.22609 359.72616  -0.12309 269.7873  54.6446
 2019-Mar-20 14:30 *   359.47775  -0.22582 359.72689  -0.12282 269.7890  54.3947
 2019-Mar-20 14:31 *   359.47837  -0.22554 359.72763  -0.12255 269.7908  54.1447
 2019-Mar-20 14:32 *   359.47900  -0.22527 359.72836  -0.12227 269.7925  53.8948
 2019-Mar-20 14:33 *   359.47962  -0.22499 359.72910  -0.12200 269.7942  53.6448
 2019-Mar-20 14:34 *   359.48025  -0.22472 359.72984  -0.12172 269.7959  53.3949
 2019-Mar-20 14:35 *   359.48087  -0.22444 359.73058  -0.12145 269.7975  53.1449
 2019-Mar-20 14:36 *   359.48149  -0.22417 359.73132  -0.12117 269.7991  52.8950
 2019-Mar-20 14:37 *   359.48212  -0.22390 359.73206  -0.12090 269.8007  52.6450
 2019-Mar-20 14:38 *   359.48274  -0.22362 359.73280  -0.12063 269.8023  52.3951
 2019-Mar-20 14:39 *   359.48337  -0.22335 359.73354  -0.12035 269.8039  52.1452
 2019-Mar-20 14:40 *   359.48399  -0.22307 359.73428  -0.12008 269.8054  51.8952
 2019-Mar-20 14:41 *   359.48462  -0.22280 359.73503  -0.11980 269.8069  51.6453
 2019-Mar-20 14:42 *   359.48524  -0.22252 359.73577  -0.11953 269.8084  51.3953
 2019-Mar-20 14:43 *   359.48587  -0.22225 359.73652  -0.11925 269.8099  51.1454
 2019-Mar-20 14:44 *   359.48649  -0.22197 359.73726  -0.11898 269.8114  50.8955
 2019-Mar-20 14:45 *   359.48712  -0.22170 359.73801  -0.11871 269.8128  50.6455
 2019-Mar-20 14:46 *   359.48774  -0.22143 359.73876  -0.11843 269.8142  50.3956
 2019-Mar-20 14:47 *   359.48836  -0.22115 359.73951  -0.11816 269.8156  50.1457
 2019-Mar-20 14:48 *   359.48899  -0.22088 359.74026  -0.11788 269.8170  49.8957
 2019-Mar-20 14:49 *   359.48961  -0.22060 359.74101  -0.11761 269.8184  49.6458
 2019-Mar-20 14:50 *   359.49024  -0.22033 359.74176  -0.11733 269.8197  49.3959
 2019-Mar-20 14:51 *   359.49086  -0.22005 359.74251  -0.11706 269.8210  49.1459
 2019-Mar-20 14:52 *   359.49149  -0.21978 359.74327  -0.11679 269.8224  48.8960
 2019-Mar-20 14:53 *   359.49211  -0.21951 359.74402  -0.11651 269.8237  48.6461
 2019-Mar-20 14:54 *   359.49274  -0.21923 359.74478  -0.11624 269.8249  48.3962
 2019-Mar-20 14:55 *   359.49336  -0.21896 359.74553  -0.11596 269.8262  48.1462
 2019-Mar-20 14:56 *   359.49399  -0.21868 359.74629  -0.11569 269.8275  47.8963
 2019-Mar-20 14:57 *   359.49461  -0.21841 359.74705  -0.11541 269.8287  47.6464
 2019-Mar-20 14:58 *   359.49524  -0.21813 359.74781  -0.11514 269.8299  47.3965
 2019-Mar-20 14:59 *   359.49586  -0.21786 359.74857  -0.11487 269.8311  47.1465
 2019-Mar-20 15:00 *   359.49649  -0.21758 359.74933  -0.11459 269.8323  46.8966
 2019-Mar-20 15:01 *   359.49711  -0.21731 359.75009  -0.11432 269.8335  46.6467
 2019-Mar-20 15:02 *   359.49774  -0.21704 359.75086  -0.11404 269.8346  46.3968
 2019-Mar-20 15:03 *   359.49836  -0.21676 359.75162  -0.11377 269.8358  46.1469
 2019-Mar-20 15:04 *   359.49899  -0.21649 359.75239  -0.11349 269.8369  45.8969
 2019-Mar-20 15:05 *   359.49961  -0.21621 359.75316  -0.11322 269.8380  45.6470
 2019-Mar-20 15:06 *   359.50024  -0.21594 359.75393  -0.11294 269.8392  45.3971
 2019-Mar-20 15:07 *   359.50086  -0.21566 359.75470  -0.11267 269.8402  45.1472
 2019-Mar-20 15:08 *   359.50149  -0.21539 359.75547  -0.11240 269.8413  44.8973
 2019-Mar-20 15:09 *   359.50212  -0.21512 359.75624  -0.11212 269.8424  44.6474
 2019-Mar-20 15:10 *   359.50274  -0.21484 359.75702  -0.11185 269.8435  44.3975
 2019-Mar-20 15:11 *   359.50337  -0.21457 359.75779  -0.11157 269.8445  44.1476
 2019-Mar-20 15:12 *   359.50399  -0.21429 359.75857  -0.11130 269.8455  43.8977
 2019-Mar-20 15:13 *   359.50462  -0.21402 359.75935  -0.11102 269.8466  43.6478
 2019-Mar-20 15:14 *   359.50524  -0.21374 359.76013  -0.11075 269.8476  43.3979
 2019-Mar-20 15:15 *   359.50587  -0.21347 359.76091  -0.11048 269.8486  43.1480
 2019-Mar-20 15:16 *   359.50649  -0.21319 359.76169  -0.11020 269.8496  42.8981
 2019-Mar-20 15:17 *   359.50712  -0.21292 359.76248  -0.10993 269.8505  42.6482
 2019-Mar-20 15:18 *   359.50775  -0.21265 359.76326  -0.10965 269.8515  42.3983
 2019-Mar-20 15:19 *   359.50837  -0.21237 359.76405  -0.10938 269.8525  42.1484
 2019-Mar-20 15:20 *   359.50900  -0.21210 359.76484  -0.10910 269.8534  41.8985
 2019-Mar-20 15:21 *   359.50962  -0.21182 359.76563  -0.10883 269.8544  41.6486
 2019-Mar-20 15:22 *   359.51025  -0.21155 359.76642  -0.10856 269.8553  41.3987
 2019-Mar-20 15:23 *   359.51087  -0.21127 359.76722  -0.10828 269.8562  41.1488
 2019-Mar-20 15:24 *   359.51150  -0.21100 359.76801  -0.10801 269.8571  40.8989
 2019-Mar-20 15:25 *   359.51213  -0.21072 359.76881  -0.10773 269.8580  40.6490
 2019-Mar-20 15:26 *   359.51275  -0.21045 359.76961  -0.10746 269.8589  40.3991
 2019-Mar-20 15:27 *   359.51338  -0.21018 359.77041  -0.10718 269.8598  40.1493
 2019-Mar-20 15:28 *   359.51400  -0.20990 359.77121  -0.10691 269.8606  39.8994
 2019-Mar-20 15:29 *   359.51463  -0.20963 359.77202  -0.10664 269.8615  39.6495
 2019-Mar-20 15:30 *   359.51526  -0.20935 359.77282  -0.10636 269.8624  39.3996
 2019-Mar-20 15:31 *   359.51588  -0.20908 359.77363  -0.10609 269.8632  39.1497
 2019-Mar-20 15:32 *   359.51651  -0.20880 359.77444  -0.10581 269.8640  38.8999
 2019-Mar-20 15:33 *   359.51713  -0.20853 359.77525  -0.10554 269.8649  38.6500
 2019-Mar-20 15:34 *   359.51776  -0.20826 359.77607  -0.10526 269.8657  38.4001
 2019-Mar-20 15:35 *   359.51839  -0.20798 359.77689  -0.10499 269.8665  38.1503
 2019-Mar-20 15:36 *   359.51901  -0.20771 359.77770  -0.10472 269.8673  37.9004
 2019-Mar-20 15:37 *   359.51964  -0.20743 359.77852  -0.10444 269.8681  37.6505
 2019-Mar-20 15:38 *   359.52027  -0.20716 359.77935  -0.10417 269.8689  37.4007
 2019-Mar-20 15:39 *   359.52089  -0.20688 359.78017  -0.10389 269.8697  37.1508
 2019-Mar-20 15:40 *   359.52152  -0.20661 359.78100  -0.10362 269.8704  36.9010
 2019-Mar-20 15:41 *   359.52215  -0.20633 359.78183  -0.10334 269.8712  36.6511
 2019-Mar-20 15:42 *   359.52277  -0.20606 359.78266  -0.10307 269.8719  36.4013
 2019-Mar-20 15:43 *   359.52340  -0.20579 359.78350  -0.10280 269.8727  36.1514
 2019-Mar-20 15:44 *   359.52403  -0.20551 359.78433  -0.10252 269.8734  35.9016
 2019-Mar-20 15:45 *   359.52465  -0.20524 359.78517  -0.10225 269.8742  35.6517
 2019-Mar-20 15:46 *   359.52528  -0.20496 359.78602  -0.10197 269.8749  35.4019
 2019-Mar-20 15:47 *   359.52591  -0.20469 359.78686  -0.10170 269.8756  35.1520
 2019-Mar-20 15:48 *   359.52653  -0.20441 359.78771  -0.10142 269.8763  34.9022
 2019-Mar-20 15:49 *   359.52716  -0.20414 359.78856  -0.10115 269.8770  34.6524
 2019-Mar-20 15:50 *   359.52779  -0.20387 359.78941  -0.10088 269.8777  34.4025
 2019-Mar-20 15:51 *   359.52841  -0.20359 359.79027  -0.10060 269.8784  34.1527
 2019-Mar-20 15:52 *   359.52904  -0.20332 359.79113  -0.10033 269.8791  33.9029
 2019-Mar-20 15:53 *   359.52967  -0.20304 359.79199  -0.10005 269.8798  33.6531
 2019-Mar-20 15:54 *   359.53029  -0.20277 359.79286  -0.09978 269.8805  33.4032
 2019-Mar-20 15:55 *   359.53092  -0.20249 359.79372  -0.09950 269.8811  33.1534
 2019-Mar-20 15:56 *   359.53155  -0.20222 359.79459  -0.09923 269.8818  32.9036
 2019-Mar-20 15:57 *   359.53217  -0.20194 359.79547  -0.09896 269.8825  32.6538
 2019-Mar-20 15:58 *   359.53280  -0.20167 359.79635  -0.09868 269.8831  32.4040
 2019-Mar-20 15:59 *   359.53343  -0.20140 359.79723  -0.09841 269.8838  32.1542
 2019-Mar-20 16:00 *   359.53406  -0.20112 359.79811  -0.09813 269.8844  31.9044
 2019-Mar-20 16:01 *   359.53468  -0.20085 359.79900  -0.09786 269.8850  31.6546
 2019-Mar-20 16:02 *   359.53531  -0.20057 359.79990  -0.09758 269.8857  31.4048
 2019-Mar-20 16:03 *   359.53594  -0.20030 359.80079  -0.09731 269.8863  31.1550
 2019-Mar-20 16:04 *   359.53657  -0.20002 359.80169  -0.09704 269.8869  30.9052
 2019-Mar-20 16:05 *   359.53719  -0.19975 359.80260  -0.09676 269.8875  30.6555
 2019-Mar-20 16:06 *   359.53782  -0.19947 359.80350  -0.09649 269.8881  30.4057
 2019-Mar-20 16:07 *   359.53845  -0.19920 359.80442  -0.09621 269.8887  30.1559
 2019-Mar-20 16:08 *   359.53908  -0.19893 359.80533  -0.09594 269.8893  29.9062
 2019-Mar-20 16:09 *   359.53970  -0.19865 359.80625  -0.09566 269.8899  29.6564
 2019-Mar-20 16:10 *   359.54033  -0.19838 359.80718  -0.09539 269.8905  29.4066
 2019-Mar-20 16:11 *   359.54096  -0.19810 359.80811  -0.09512 269.8911  29.1569
 2019-Mar-20 16:12 *   359.54159  -0.19783 359.80904  -0.09484 269.8917  28.9071
 2019-Mar-20 16:13 *   359.54221  -0.19755 359.80998  -0.09457 269.8922  28.6574
 2019-Mar-20 16:14 *   359.54284  -0.19728 359.81092  -0.09429 269.8928  28.4076
 2019-Mar-20 16:15 *   359.54347  -0.19701 359.81187  -0.09402 269.8934  28.1579
 2019-Mar-20 16:16 *   359.54410  -0.19673 359.81283  -0.09374 269.8939  27.9082
 2019-Mar-20 16:17 *   359.54473  -0.19646 359.81379  -0.09347 269.8945  27.6585
 2019-Mar-20 16:18 *   359.54535  -0.19618 359.81475  -0.09320 269.8950  27.4087
 2019-Mar-20 16:19 *   359.54598  -0.19591 359.81572  -0.09292 269.8956  27.1590
 2019-Mar-20 16:20 *   359.54661  -0.19563 359.81670  -0.09265 269.8961  26.9093
 2019-Mar-20 16:21 *   359.54724  -0.19536 359.81768  -0.09237 269.8966  26.6596
 2019-Mar-20 16:22 *   359.54787  -0.19508 359.81867  -0.09210 269.8972  26.4099
 2019-Mar-20 16:23 *   359.54849  -0.19481 359.81966  -0.09182 269.8977  26.1602
 2019-Mar-20 16:24 *   359.54912  -0.19454 359.82067  -0.09155 269.8982  25.9105
 2019-Mar-20 16:25 *   359.54975  -0.19426 359.82167  -0.09127 269.8987  25.6609
 2019-Mar-20 16:26 *   359.55038  -0.19399 359.82269  -0.09100 269.8993  25.4112
 2019-Mar-20 16:27 *   359.55101  -0.19371 359.82371  -0.09073 269.8998  25.1615
 2019-Mar-20 16:28 *   359.55164  -0.19344 359.82474  -0.09045 269.9003  24.9119
 2019-Mar-20 16:29 *   359.55226  -0.19316 359.82577  -0.09018 269.9008  24.6622
 2019-Mar-20 16:30 *   359.55289  -0.19289 359.82682  -0.08990 269.9013  24.4126
 2019-Mar-20 16:31 *   359.55352  -0.19262 359.82787  -0.08963 269.9018  24.1630
 2019-Mar-20 16:32 *   359.55415  -0.19234 359.82893  -0.08935 269.9023  23.9133
 2019-Mar-20 16:33 *   359.55478  -0.19207 359.82999  -0.08908 269.9027  23.6637
 2019-Mar-20 16:34 *   359.55541  -0.19179 359.83107  -0.08881 269.9032  23.4141
 2019-Mar-20 16:35 *   359.55603  -0.19152 359.83215  -0.08853 269.9037  23.1645
 2019-Mar-20 16:36 *   359.55666  -0.19124 359.83325  -0.08826 269.9042  22.9149
 2019-Mar-20 16:37 *   359.55729  -0.19097 359.83435  -0.08798 269.9047  22.6653
 2019-Mar-20 16:38 *   359.55792  -0.19069 359.83546  -0.08771 269.9051  22.4158
 2019-Mar-20 16:39 *   359.55855  -0.19042 359.83659  -0.08743 269.9056  22.1662
 2019-Mar-20 16:40 *   359.55918  -0.19015 359.83772  -0.08716 269.9060  21.9167
 2019-Mar-20 16:41 *   359.55981  -0.18987 359.83886  -0.08689 269.9065  21.6671
 2019-Mar-20 16:42 *   359.56044  -0.18960 359.84002  -0.08661 269.9070  21.4176
 2019-Mar-20 16:43 *   359.56107  -0.18932 359.84119  -0.08634 269.9074  21.1681
 2019-Mar-20 16:44 *   359.56169  -0.18905 359.84236  -0.08606 269.9079  20.9186
