*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-20 14:42 *   359.48524  -0.22252 359.72225  -0.11956 269.8084  51.3818
 2019-Mar-20 14:43 *   359.48587  -0.22225 359.72287  -0.11929 269.8099  51.1318
 2019-Mar-20 14:44 *   359.48649  -0.22197 359.72350  -0.11901 269.8114  50.8817
 2019-Mar-20 14:45 *   359.48712  -0.22170 359.72412  -0.11874 269.8128  50.6316
 2019-Mar-20 14:46 *   359.48774  -0.22143 359.72475  -0.11847 269.8142  50.3816
 2019-Mar-20 14:47 *   359.48836  -0.22115 359.72537  -0.11819 269.8156  50.1315
 2019-Mar-20 14:48 *   359.48899  -0.22088 359.72599  -0.11792 269.8170  49.8815
 2019-Mar-20 14:49 *   359.48961  -0.22060 359.72662  -0.11764 269.8184  49.6314
 2019-Mar-20 14:50 *   359.49024  -0.22033 359.72724  -0.11737 269.8197  49.3814
 2019-Mar-20 14:51 *   359.49086  -0.22005 359.72787  -0.11709 269.8210  49.1313
 2019-Mar-20 14:52 *   359.49149  -0.21978 359.72849  -0.11682 269.8224  48.8812
 2019-Mar-20 14:53 *   359.49211  -0.21951 359.72912  -0.11655 269.8237  48.6312
 2019-Mar-20 14:54 *   359.49274  -0.21923 359.72974  -0.11627 269.8249  48.3811
 2019-Mar-20 14:55 *   359.49336  -0.21896 359.73037  -0.11600 269.8262  48.1311
 2019-Mar-20 14:56 *   359.49399  -0.21868 359.73099  -0.11572 269.8275  47.8810
 2019-Mar-20 14:57 *   359.49461  -0.21841 359.73162  -0.11545 269.8287  47.6310
 2019-Mar-20 14:58 *   359.49524  -0.21813 359.73224  -0.11517 269.8299  47.3809
 2019-Mar-20 14:59 *   359.49586  -0.21786 359.73287  -0.11490 269.8311  47.1308
 2019-Mar-20 15:00 *   359.49649  -0.21758 359.73349  -0.11462 269.8323  46.8808
 2019-Mar-20 15:01 *   359.49711  -0.21731 359.73412  -0.11435 269.8335  46.6307
 2019-Mar-20 15:02 *   359.49774  -0.21704 359.73474  -0.11408 269.8346  46.3807
 2019-Mar-20 15:03 *   359.49836  -0.21676 359.73537  -0.11380 269.8358  46.1306
 2019-Mar-20 15:04 *   359.49899  -0.21649 359.73599  -0.11353 269.8369  45.8805
 2019-Mar-20 15:05 *   359.49961  -0.21621 359.73661  -0.11325 269.8380  45.6305
 2019-Mar-20 15:06 *   359.50024  -0.21594 359.73724  -0.11298 269.8392  45.3804
 2019-Mar-20 15:07 *   359.50086  -0.21566 359.73786  -0.11270 269.8402  45.1304
 2019-Mar-20 15:08 *   359.50149  -0.21539 359.73849  -0.11243 269.8413  44.8803
 2019-Mar-20 15:09 *   359.50212  -0.21512 359.73912  -0.11216 269.8424  44.6303
 2019-Mar-20 15:10 *   359.50274  -0.21484 359.73974  -0.11188 269.8435  44.3802
 2019-Mar-20 15:11 *   359.50337  -0.21457 359.74037  -0.11161 269.8445  44.1301
 2019-Mar-20 15:12 *   359.50399  -0.21429 359.74099  -0.11133 269.8455  43.8801
 2019-Mar-20 15:13 *   359.50462  -0.21402 359.74162  -0.11106 269.8466  43.6300
 2019-Mar-20 15:14 *   359.50524  -0.21374 359.74224  -0.11078 269.8476  43.3800
 2019-Mar-20 15:15 *   359.50587  -0.21347 359.74287  -0.11051 269.8486  43.1299
 2019-Mar-20 15:16 *   359.50649  -0.21319 359.74349  -0.11023 269.8496  42.8799
 2019-Mar-20 15:17 *   359.50712  -0.21292 359.74412  -0.10996 269.8505  42.6298
 2019-Mar-20 15:18 *   359.50775  -0.21265 359.74474  -0.10969 269.8515  42.3797
 2019-Mar-20 15:19 *   359.50837  -0.21237 359.74537  -0.10941 269.8525  42.1297
 2019-Mar-20 15:20 *   359.50900  -0.21210 359.74599  -0.10914 269.8534  41.8796
 2019-Mar-20 15:21 *   359.50962  -0.21182 359.74662  -0.10886 269.8544  41.6296
 2019-Mar-20 15:22 *   359.51025  -0.21155 359.74724  -0.10859 269.8553  41.3795
 2019-Mar-20 15:23 *   359.51087  -0.21127 359.74787  -0.10831 269.8562  41.1294
 2019-Mar-20 15:24 *   359.51150  -0.21100 359.74850  -0.10804 269.8571  40.8794
 2019-Mar-20 15:25 *   359.51213  -0.21072 359.74912  -0.10776 269.8580  40.6293
 2019-Mar-20 15:26 *   359.51275  -0.21045 359.74975  -0.10749 269.8589  40.3793
 2019-Mar-20 15:27 *   359.51338  -0.21018 359.75037  -0.10722 269.8598  40.1292
 2019-Mar-20 15:28 *   359.51400  -0.20990 359.75100  -0.10694 269.8606  39.8792
 2019-Mar-20 15:29 *   359.51463  -0.20963 359.75162  -0.10667 269.8615  39.6291
 2019-Mar-20 15:30 *   359.51526  -0.20935 359.75225  -0.10639 269.8624  39.3790
 2019-Mar-20 15:31 *   359.51588  -0.20908 359.75288  -0.10612 269.8632  39.1290
 2019-Mar-20 15:32 *   359.51651  -0.20880 359.75350  -0.10584 269.8640  38.8789
 2019-Mar-20 15:33 *   359.51713  -0.20853 359.75413  -0.10557 269.8649  38.6289
 2019-Mar-20 15:34 *   359.51776  -0.20826 359.75475  -0.10530 269.8657  38.3788
 2019-Mar-20 15:35 *   359.51839  -0.20798 359.75538  -0.10502 269.8665  38.1288
 2019-Mar-20 15:36 *   359.51901  -0.20771 359.75601  -0.10475 269.8673  37.8787
 2019-Mar-20 15:37 *   359.51964  -0.20743 359.75663  -0.10447 269.8681  37.6286
 2019-Mar-20 15:38 *   359.52027  -0.20716 359.75726  -0.10420 269.8689  37.3786
 2019-Mar-20 15:39 *   359.52089  -0.20688 359.75788  -0.10392 269.8697  37.1285
 2019-Mar-20 15:40 *   359.52152  -0.20661 359.75851  -0.10365 269.8704  36.8785
 2019-Mar-20 15:41 *   359.52215  -0.20633 359.75914  -0.10337 269.8712  36.6284
 2019-Mar-20 15:42 *   359.52277  -0.20606 359.75976  -0.10310 269.8719  36.3784
 2019-Mar-20 15:43 *   359.52340  -0.20579 359.76039  -0.10283 269.8727  36.1283
 2019-Mar-20 15:44 *   359.52403  -0.20551 359.76101  -0.10255 269.8734  35.8782
 2019-Mar-20 15:45 *   359.52465  -0.20524 359.76164  -0.10228 269.8742  35.6282
 2019-Mar-20 15:46 *   359.52528  -0.20496 359.76227  -0.10200 269.8749  35.3781
 2019-Mar-20 15:47 *   359.52591  -0.20469 359.76289  -0.10173 269.8756  35.1281
 2019-Mar-20 15:48 *   359.52653  -0.20441 359.76352  -0.10145 269.8763  34.8780
 2019-Mar-20 15:49 *   359.52716  -0.20414 359.76415  -0.10118 269.8770  34.6280
 2019-Mar-20 15:50 *   359.52779  -0.20387 359.76477  -0.10091 269.8777  34.3779
 2019-Mar-20 15:51 *   359.52841  -0.20359 359.76540  -0.10063 269.8784  34.1278
 2019-Mar-20 15:52 *   359.52904  -0.20332 359.76603  -0.10036 269.8791  33.8778
 2019-Mar-20 15:53 *   359.52967  -0.20304 359.76665  -0.10008 269.8798  33.6277
 2019-Mar-20 15:54 *   359.53029  -0.20277 359.76728  -0.09981 269.8805  33.3777
 2019-Mar-20 15:55 *   359.53092  -0.20249 359.76791  -0.09953 269.8811  33.1276
 2019-Mar-20 15:56 *   359.53155  -0.20222 359.76853  -0.09926 269.8818  32.8776
 2019-Mar-20 15:57 *   359.53217  -0.20194 359.76916  -0.09898 269.8825  32.6275
 2019-Mar-20 15:58 *   359.53280  -0.20167 359.76979  -0.09871 269.8831  32.3774
 2019-Mar-20 15:59 *   359.53343  -0.20140 359.77041  -0.09844 269.8838  32.1274
 2019-Mar-20 16:00 *   359.53406  -0.20112 359.77104  -0.09816 269.8844  31.8773
 2019-Mar-20 16:01 *   359.53468  -0.20085 359.77167  -0.09789 269.8850  31.6273
 2019-Mar-20 16:02 *   359.53531  -0.20057 359.77229  -0.09761 269.8857  31.3772
 2019-Mar-20 16:03 *   359.53594  -0.20030 359.77292  -0.09734 269.8863  31.1272
 2019-Mar-20 16:04 *   359.53657  -0.20002 359.77355  -0.09706 269.8869  30.8771
 2019-Mar-20 16:05 *   359.53719  -0.19975 359.77418  -0.09679 269.8875  30.6270
 2019-Mar-20 16:06 *   359.53782  -0.19947 359.77480  -0.09651 269.8881  30.3770
 2019-Mar-20 16:07 *   359.53845  -0.19920 359.77543  -0.09624 269.8887  30.1269
 2019-Mar-20 16:08 *   359.53908  -0.19893 359.77606  -0.09597 269.8893  29.8769
 2019-Mar-20 16:09 *   359.53970  -0.19865 359.77668  -0.09569 269.8899  29.6268
 2019-Mar-20 16:10 *   359.54033  -0.19838 359.77731  -0.09542 269.8905  29.3768
 2019-Mar-20 16:11 *   359.54096  -0.19810 359.77794  -0.09514 269.8911  29.1267
 2019-Mar-20 16:12 *   359.54159  -0.19783 359.77857  -0.09487 269.8917  28.8767
 2019-Mar-20 16:13 *   359.54221  -0.19755 359.77919  -0.09459 269.8922  28.6266
 2019-Mar-20 16:14 *   359.54284  -0.19728 359.77982  -0.09432 269.8928  28.3765
 2019-Mar-20 16:15 *   359.54347  -0.19701 359.78045  -0.09405 269.8934  28.1265
 2019-Mar-20 16:16 *   359.54410  -0.19673 359.78108  -0.09377 269.8939  27.8764
 2019-Mar-20 16:17 *   359.54473  -0.19646 359.78170  -0.09350 269.8945  27.6264
 2019-Mar-20 16:18 *   359.54535  -0.19618 359.78233  -0.09322 269.8950  27.3763
 2019-Mar-20 16:19 *   359.54598  -0.19591 359.78296  -0.09295 269.8956  27.1263
 2019-Mar-20 16:20 *   359.54661  -0.19563 359.78359  -0.09267 269.8961  26.8762
 2019-Mar-20 16:21 *   359.54724  -0.19536 359.78421  -0.09240 269.8966  26.6261
 2019-Mar-20 16:22 *   359.54787  -0.19508 359.78484  -0.09212 269.8972  26.3761
 2019-Mar-20 16:23 *   359.54849  -0.19481 359.78547  -0.09185 269.8977  26.1260
 2019-Mar-20 16:24 *   359.54912  -0.19454 359.78610  -0.09158 269.8982  25.8760
 2019-Mar-20 16:25 *   359.54975  -0.19426 359.78673  -0.09130 269.8987  25.6259
 2019-Mar-20 16:26 *   359.55038  -0.19399 359.78735  -0.09103 269.8993  25.3759
 2019-Mar-20 16:27 *   359.55101  -0.19371 359.78798  -0.09075 269.8998  25.1258
 2019-Mar-20 16:28 *   359.55164  -0.19344 359.78861  -0.09048 269.9003  24.8758
 2019-Mar-20 16:29 *   359.55226  -0.19316 359.78924  -0.09020 269.9008  24.6257
 2019-Mar-20 16:30 *   359.55289  -0.19289 359.78987  -0.08993 269.9013  24.3756
 2019-Mar-20 16:31 *   359.55352  -0.19262 359.79049  -0.08966 269.9018  24.1256
 2019-Mar-20 16:32 *   359.55415  -0.19234 359.79112  -0.08938 269.9023  23.8755
 2019-Mar-20 16:33 *   359.55478  -0.19207 359.79175  -0.08911 269.9027  23.6255
 2019-Mar-20 16:34 *   359.55541  -0.19179 359.79238  -0.08883 269.9032  23.3754
 2019-Mar-20 16:35 *   359.55603  -0.19152 359.79301  -0.08856 269.9037  23.1254
 2019-Mar-20 16:36 *   359.55666  -0.19124 359.79364  -0.08828 269.9042  22.8753
 2019-Mar-20 16:37 *   359.55729  -0.19097 359.79426  -0.08801 269.9047  22.6253
 2019-Mar-20 16:38 *   359.55792  -0.19069 359.79489  -0.08773 269.9051  22.3752
 2019-Mar-20 16:39 *   359.55855  -0.19042 359.79552  -0.08746 269.9056  22.1251
 2019-Mar-20 16:40 *   359.55918  -0.19015 359.79615  -0.08719 269.9060  21.8751
 2019-Mar-20 16:41 *   359.55981  -0.18987 359.79678  -0.08691 269.9065  21.6250
 2019-Mar-20 16:42 *   359.56044  -0.18960 359.79741  -0.08664 269.9070  21.3750
 2019-Mar-20 16:43 *   359.56107  -0.18932 359.79803  -0.08636 269.9074  21.1249
 2019-Mar-20 16:44 *   359.56169  -0.18905 359.79866  -0.08609 269.9079  20.8749
 2019-Mar-20 16:45 *   359.56232  -0.18877 359.79929  -0.08581 269.9083  20.6248
 2019-Mar-20 16:46 *   359.56295  -0.18850 359.79992  -0.08554 269.9088  20.3748
 2019-Mar-20 16:47 *   359.56358  -0.18823 359.80055  -0.08527 269.9092  20.1247
 2019-Mar-20 16:48 *   359.56421  -0.18795 359.80118  -0.08499 269.9096  19.8746
 2019-Mar-20 16:49 *   359.56484  -0.18768 359.80181  -0.08472 269.9101  19.6246
 2019-Mar-20 16:50 *   359.56547  -0.18740 359.80244  -0.08444 269.9105  19.3745
 2019-Mar-20 16:51 *   359.56610  -0.18713 359.80307  -0.08417 269.9109  19.1245
 2019-Mar-20 16:52 *   359.56673  -0.18685 359.80369  -0.08389 269.9113  18.8744
 2019-Mar-20 16:53 *   359.56736  -0.18658 359.80432  -0.08362 269.9118  18.6244
 2019-Mar-20 16:54 *   359.56799  -0.18630 359.80495  -0.08334 269.9122  18.3743
 2019-Mar-20 16:55 *   359.56862  -0.18603 359.80558  -0.08307 269.9126  18.1243
 2019-Mar-20 16:56 *   359.56925  -0.18576 359.80621  -0.08280 269.9130  17.8742
 2019-Mar-20 16:57 *   359.56988  -0.18548 359.80684  -0.08252 269.9134  17.6242
 2019-Mar-20 16:58 *   359.57051  -0.18521 359.80747  -0.08225 269.9138  17.3741
 2019-Mar-20 16:59 *   359.57114  -0.18493 359.80810  -0.08197 269.9142  17.1240
 2019-Mar-20 17:00 *   359.57177  -0.18466 359.80873  -0.08170 269.9146  16.8740
 2019-Mar-20 17:01 *   359.57240  -0.18438 359.80936  -0.08142 269.9150  16.6239
 2019-Mar-20 17:02 *   359.57303  -0.18411 359.80999  -0.08115 269.9154  16.3739
 2019-Mar-20 17:03 *   359.57366  -0.18384 359.81062  -0.08088 269.9158  16.1238
 2019-Mar-20 17:04 *   359.57429  -0.18356 359.81125  -0.08060 269.9162  15.8738
 2019-Mar-20 17:05 *   359.57492  -0.18329 359.81188  -0.08033 269.9166  15.6237
 2019-Mar-20 17:06 *   359.57555  -0.18301 359.81251  -0.08005 269.9170  15.3737
 2019-Mar-20 17:07 *   359.57618  -0.18274 359.81314  -0.07978 269.9174  15.1236
 2019-Mar-20 17:08 *   359.57681  -0.18246 359.81377  -0.07950 269.9177  14.8736
 2019-Mar-20 17:09 *   359.57744  -0.18219 359.81439  -0.07923 269.9181  14.6235
 2019-Mar-20 17:10 *   359.57807  -0.18191 359.81502  -0.07895 269.9185  14.3734
 2019-Mar-20 17:11 *   359.57870  -0.18164 359.81565  -0.07868 269.9189  14.1234
 2019-Mar-20 17:12 *   359.57933  -0.18137 359.81628  -0.07841 269.9192  13.8733
 2019-Mar-20 17:13 *   359.57996  -0.18109 359.81691  -0.07813 269.9196  13.6233
 2019-Mar-20 17:14 *   359.58059  -0.18082 359.81754  -0.07786 269.9200  13.3732
 2019-Mar-20 17:15 *   359.58122  -0.18054 359.81817  -0.07758 269.9203  13.1232
 2019-Mar-20 17:16 *   359.58185  -0.18027 359.81880  -0.07731 269.9207  12.8731
 2019-Mar-20 17:17 *   359.58248  -0.17999 359.81943  -0.07703 269.9211  12.6231
 2019-Mar-20 17:18 *   359.58311  -0.17972 359.82006  -0.07676 269.9214  12.3730
 2019-Mar-20 17:19 *   359.58374  -0.17945 359.82070  -0.07649 269.9218  12.1230
 2019-Mar-20 17:20 *   359.58437  -0.17917 359.82133  -0.07621 269.9221  11.8729
 2019-Mar-20 17:21 *   359.58500  -0.17890 359.82196  -0.07594 269.9225  11.6228
 2019-Mar-20 17:22 *   359.58563  -0.17862 359.82259  -0.07566 269.9228  11.3728
 2019-Mar-20 17:23 *   359.58626  -0.17835 359.82322  -0.07539 269.9232  11.1227
 2019-Mar-20 17:24 *   359.58689  -0.17807 359.82385  -0.07511 269.9235  10.8727
 2019-Mar-20 17:25 *   359.58752  -0.17780 359.82448  -0.07484 269.9239  10.6226
 2019-Mar-20 17:26 *   359.58816  -0.17752 359.82511  -0.07456 269.9242  10.3726
 2019-Mar-20 17:27 *   359.58879  -0.17725 359.82574  -0.07429 269.9245  10.1225
 2019-Mar-20 17:28 *   359.58942  -0.17698 359.82637  -0.07402 269.9249   9.8725
 2019-Mar-20 17:29 *   359.59005  -0.17670 359.82700  -0.07374 269.9252   9.6224
 2019-Mar-20 17:30 *   359.59068  -0.17643 359.82763  -0.07347 269.9255   9.3724
 2019-Mar-20 17:31 *   359.59131  -0.17615 359.82826  -0.07319 269.9259   9.1223
 2019-Mar-20 17:32 *   359.59194  -0.17588 359.82889  -0.07292 269.9262   8.8723
 2019-Mar-20 17:33 *   359.59257  -0.17560 359.82952  -0.07264 269.9265   8.6222
 2019-Mar-20 17:34 *   359.59320  -0.17533 359.83015  -0.07237 269.9269   8.3722
 2019-Mar-20 17:35 *   359.59384  -0.17506 359.83078  -0.07210 269.9272   8.1221
 2019-Mar-20 17:36 *   359.59447  -0.17478 359.83142  -0.07182 269.9275   7.8720
 2019-Mar-20 17:37 *   359.59510  -0.17451 359.83205  -0.07155 269.9278   7.6220
 2019-Mar-20 17:38 *   359.59573  -0.17423 359.83268  -0.07127 269.9281   7.3719
 2019-Mar-20 17:39 *   359.59636  -0.17396 359.83331  -0.07100 269.9284   7.1219
 2019-Mar-20 17:40 *   359.59699  -0.17368 359.83394  -0.07072 269.9288   6.8718
 2019-Mar-20 17:41 *   359.59762  -0.17341 359.83457  -0.07045 269.9291   6.6218
 2019-Mar-20 17:42 *   359.59826  -0.17313 359.83520  -0.07017 269.9294   6.3717
 2019-Mar-20 17:43 *   359.59889  -0.17286 359.83583  -0.06990 269.9297   6.1217
 2019-Mar-20 17:44 *   359.59952  -0.17259 359.83647  -0.06963 269.9300   5.8716
 2019-Mar-20 17:45 *   359.60015  -0.17231 359.83710  -0.06935 269.9303   5.6216
 2019-Mar-20 17:46 *   359.60078  -0.17204 359.83773  -0.06908 269.9306   5.3715
 2019-Mar-20 17:47 *   359.60142  -0.17176 359.83836  -0.06880 269.9309   5.1215
 2019-Mar-20 17:48 *   359.60205  -0.17149 359.83899  -0.06853 269.9312   4.8714
 2019-Mar-20 17:49 *   359.60268  -0.17121 359.83962  -0.06825 269.9315   4.6214
 2019-Mar-20 17:50 *   359.60331  -0.17094 359.84025  -0.06798 269.9318   4.3713
 2019-Mar-20 17:51 *   359.60394  -0.17067 359.84089  -0.06771 269.9321   4.1213
 2019-Mar-20 17:52 *   359.60458  -0.17039 359.84152  -0.06743 269.9324   3.8712
 2019-Mar-20 17:53 *   359.60521  -0.17012 359.84215  -0.06716 269.9327   3.6211
 2019-Mar-20 17:54 *   359.60584  -0.16984 359.84278  -0.06688 269.9330   3.3711
 2019-Mar-20 17:55 *   359.60647  -0.16957 359.84341  -0.06661 269.9333   3.1210
 2019-Mar-20 17:56 *   359.60710  -0.16929 359.84405  -0.06633 269.9336   2.8710
 2019-Mar-20 17:57 *   359.60774  -0.16902 359.84468  -0.06606 269.9339   2.6209
 2019-Mar-20 17:58 *   359.60837  -0.16874 359.84531  -0.06579 269.9342   2.3709
 2019-Mar-20 17:59 *m  359.60900  -0.16847 359.84594  -0.06551 269.9344   2.1208
 2019-Mar-20 18:00 *m  359.60963  -0.16820 359.84657  -0.06524 269.9347   1.8708
 2019-Mar-20 18:01 *m  359.61027  -0.16792 359.84721  -0.06496 269.9350   1.6207
 2019-Mar-20 18:02 *m  359.61090  -0.16765 359.84784  -0.06469 269.9353   1.3707
 2019-Mar-20 18:03 *m  359.61153  -0.16737 359.84847  -0.06441 269.9356   1.1206
 2019-Mar-20 18:04 *m  359.61216  -0.16710 359.84910  -0.06414 269.9359   0.8706
 2019-Mar-20 18:05 *m  359.61280  -0.16682 359.84974  -0.06386 269.9361   0.6205
 2019-Mar-20 18:06 *m  359.61343  -0.16655 359.85037  -0.06359 269.9364   0.3705
 2019-Mar-20 18:07 *m  359.61406  -0.16628 359.85100  -0.06332 269.9367   0.1204
 2019-Mar-20 18:08 *m  359.61470  -0.16600 359.85163  -0.06304 269.9370  -0.1296
 2019-Mar-20 18:09 *m  359.61533  -0.16573 359.85226  -0.06277 269.9372  -0.3797
 2019-Mar-20 18:10 *m  359.61596  -0.16545 359.85290  -0.06249 269.9375  -0.6297
 2019-Mar-20 18:11 Cs  359.61659  -0.16518 359.85353  -0.06222 269.9378  -0.8798
 2019-Mar-20 18:12 Cm  359.61723  -0.16490 359.85416  -0.06194 269.9380  -1.1298
 2019-Mar-20 18:13 Cm  359.61786  -0.16463 359.85480  -0.06167 269.9383  -1.3799
 2019-Mar-20 18:14 Cm  359.61849  -0.16435 359.85543  -0.06140 269.9386  -1.6299
 2019-Mar-20 18:15 Cm  359.61913  -0.16408 359.85606  -0.06112 269.9388  -1.8800
 2019-Mar-20 18:16 Cm  359.61976  -0.16381 359.85669  -0.06085 269.9391  -2.1300
 2019-Mar-20 18:17 Cm  359.62039  -0.16353 359.85733  -0.06057 269.9394  -2.3801
 2019-Mar-20 18:18 Cm  359.62103  -0.16326 359.85796  -0.06030 269.9396  -2.6301
 2019-Mar-20 18:19 Cm  359.62166  -0.16298 359.85859  -0.06002 269.9399  -2.8802
 2019-Mar-20 18:20 Cm  359.62229  -0.16271 359.85923  -0.05975 269.9402  -3.1303
 2019-Mar-20 18:21 Cm  359.62293  -0.16243 359.85986  -0.05947 269.9404  -3.3803
 2019-Mar-20 18:22 Cm  359.62356  -0.16216 359.86049  -0.05920 269.9407  -3.6304
 2019-Mar-20 18:23 Cm  359.62419  -0.16189 359.86113  -0.05893 269.9409  -3.8804
 2019-Mar-20 18:24 Cm  359.62483  -0.16161 359.86176  -0.05865 269.9412  -4.1305
 2019-Mar-20 18:25 Cm  359.62546  -0.16134 359.86239  -0.05838 269.9415  -4.3805
 2019-Mar-20 18:26 Cm  359.62610  -0.16106 359.86302  -0.05810 269.9417  -4.6306
 2019-Mar-20 18:27 Cm  359.62673  -0.16079 359.86366  -0.05783 269.9420  -4.8806
 2019-Mar-20 18:28 Cm  359.62736  -0.16051 359.86429  -0.05755 269.9422  -5.1307
 2019-Mar-20 18:29 Cm  359.62800  -0.16024 359.86493  -0.05728 269.9425  -5.3807
 2019-Mar-20 18:30 Cm  359.62863  -0.15996 359.86556  -0.05701 269.9427  -5.6308
 2019-Mar-20 18:31 Cm  359.62926  -0.15969 359.86619  -0.05673 269.9430  -5.8808
 2019-Mar-20 18:32 Nm  359.62990  -0.15942 359.86683  -0.05646 269.9432  -6.1309
 2019-Mar-20 18:33 Nm  359.63053  -0.15914 359.86746  -0.05618 269.9435  -6.3809
 2019-Mar-20 18:34 Nm  359.63117  -0.15887 359.86809  -0.05591 269.9437  -6.6310
 2019-Mar-20 18:35 Nm  359.63180  -0.15859 359.86873  -0.05563 269.9440  -6.8810
 2019-Mar-20 18:36 Nm  359.63243  -0.15832 359.86936  -0.05536 269.9442  -7.1311
 2019-Mar-20 18:37 Nm  359.63307  -0.15804 359.86999  -0.05509 269.9445  -7.3811
 2019-Mar-20 18:38 Nm  359.63370  -0.15777 359.87063  -0.05481 269.9447  -7.6312
 2019-Mar-20 18:39 Nm  359.63434  -0.15750 359.87126  -0.05454 269.9449  -7.8812
 2019-Mar-20 18:40 Nm  359.63497  -0.15722 359.87190  -0.05426 269.9452  -8.1313
 2019-Mar-20 18:41 Nm  359.63561  -0.15695 359.87253  -0.05399 269.9454  -8.3813
 2019-Mar-20 18:42 Nm  359.63624  -0.15667 359.87316  -0.05371 269.9457  -8.6314
 2019-Mar-20 18:43 Nm  359.63688  -0.15640 359.87380  -0.05344 269.9459  -8.8814
